group_id,date,comments_count,likes_count,reposts_count,views_count,text_len
147911279,1529149922,0,0,0,182,0
147911279,1529097756,0,0,0,110,0
147911279,1529097743,0,0,0,95,68
147911279,1529097410,0,0,0,102,0
147911279,1529097276,0,0,0,95,79
147911279,1529066125,0,0,0,93,0
147911279,1529065873,0,0,0,197,0
147911279,1529065454,0,0,0,203,0
147911279,1529065200,0,0,0,181,0
147911279,1529064899,0,0,0,193,0
147911279,1529064728,0,0,0,190,0
147911279,1529007093,0,0,0,104,0
147911279,1529006704,0,0,0,97,0
147911279,1529006582,0,0,0,88,88
147911279,1529005974,0,1,0,217,0
147911279,1528978409,0,0,1,201,0
147911279,1528978126,0,0,0,86,0
147911279,1528977983,0,0,0,200,0
147911279,1528977340,0,0,0,180,0
147911279,1528976963,0,0,0,191,0
147911279,1528957587,0,6,0,434,0
147911279,1528923671,0,0,0,110,0
147911279,1528923430,0,0,1,97,0
147911279,1528923303,0,0,0,91,0
147911279,1528922707,0,0,0,92,0
147911279,1528922625,0,0,0,90,0
150541976,1522690674,8,5,1,552,360
150541976,1522691892,24,3,0,869,5705
150541976,1520029410,0,7,1,770,0
150541976,1519219162,3,3,1,975,0
150541976,1518883796,0,7,1,999,0
152549864,1510234677,51,945,82,753244,526
152549864,1545062345,8,28,15,2612,91
152549864,1545062052,23,38,20,4068,113
152549864,1542285227,4,112,56,7184,278
152549864,1537262605,0,37,18,5378,528
152549864,1536597900,0,57,22,6682,709
152549864,1536586104,0,37,16,4879,410
152549864,1536572723,0,52,26,5045,627
152549864,1535702100,0,15,1,1736,160
152549864,1535524560,0,12,2,2378,687
152549864,1535481990,0,3,1,1268,514
152549864,1535206716,0,7,1,1792,413
152549864,1534676547,4,11,0,2311,649
152549864,1534585878,2,14,1,2689,755
152549864,1534439331,0,6,2,2262,347
152549864,1534425398,0,4,2,1832,2103
152549864,1534418498,1,6,1,1295,612
152549864,1534355190,7,5,3,1881,448
152549864,1534268294,1,10,4,2212,165
152549864,1534252220,9,5,1,1482,1004
152549864,1534244632,0,2,0,1225,148
152549864,1534178612,7,10,2,1757,533
152549864,1534163679,1,3,0,1207,136
152549864,1534146379,0,12,3,1277,122
152549864,1534142871,2,8,2,806,386
152549864,1534078713,14,4,1,1873,954
152549864,1534070503,1,4,2,2190,370
152549864,1533907065,4,5,2,3443,1528
152549864,1533806460,6,8,0,1376,0
152549864,1533775520,7,8,3,1389,0
152549864,1533570138,1,5,0,875,614
152549864,1533147552,1,5,2,3505,447
152549864,1533132780,14,8,1,3737,846
152549864,1533131608,7,1,1,2307,480
152549864,1532697834,0,34,3,45176,384
152549864,1532336580,4,17,3,1883,82
152549864,1532327090,0,7,2,1591,74
152549864,1532264745,1,4,0,1690,0
152549864,1532201160,1,8,1,2148,425
152549864,1532001616,0,6,1,1947,901
152549864,1531919956,8,4,0,1539,202
152549864,1531856653,3,4,0,1786,1080
152549864,1531827236,1,9,1,1424,469
152549864,1531407430,3,6,3,1050,442
152549864,1531131527,15,16,8,1600,1329
152549864,1531056840,5,6,1,1666,41
152549864,1531047099,4,8,1,1368,1025
152549864,1530824532,2,8,4,1490,904
152549864,1530803046,3,8,1,2122,127
152549864,1530789290,9,10,1,1807,1865
152549864,1530785154,0,8,1,1568,3209
152549864,1530018241,0,21,7,1487,83
152549864,1530016575,4,13,9,1530,80
152549864,1528744883,2,10,3,2712,174
152549864,1528583069,6,2,0,1240,656
152549864,1528470915,1,12,2,2441,77
152549864,1528145948,2,13,3,2302,317
152549864,1527977001,3,25,1,2289,401
152549864,1527712164,3,7,3,2112,271
152549864,1527084193,0,11,2,2601,216
152549864,1526999540,2,11,5,2468,601
152549864,1526844524,3,6,1,991,408
152549864,1526549899,2,27,14,2162,202
152549864,1526306935,0,6,1,2058,271
152549864,1526142480,0,8,4,1626,111
152549864,1526129887,0,5,0,1446,298
152549864,1526076366,9,13,4,2202,379
152549864,1525544853,2,3,1,2229,127
152549864,1525530286,3,6,1,1682,352
152549864,1525213295,1,8,1,1482,578
152549864,1524861663,0,5,2,1642,663
152549864,1524564817,0,2,0,1564,283
152549864,1524486053,0,7,3,1459,615
152549864,1524155543,2,3,1,1626,522
152549864,1524061182,0,5,1,1706,289
152549864,1523982900,1,6,2,1324,73
152549864,1523972747,0,14,4,1955,288
152549864,1523875438,0,7,2,1739,384
152549864,1523647650,0,14,4,1599,145
152549864,1523589780,7,6,2,1860,285
152549864,1523545459,3,4,2,1837,311
152549864,1522986240,0,14,8,1716,417
152549864,1522941791,0,7,4,1472,469
152549864,1522936277,0,8,5,1389,603
152549864,1522800857,1,11,4,1398,1861
152549864,1522317860,19,3,2,1439,849
152549864,1522207680,0,12,4,1660,136
152549864,1522156654,2,7,0,1708,434
152549864,1522071840,0,6,1,1267,763
152549864,1522057500,0,12,3,12227,202
152549864,1522033320,0,4,1,1334,1221
152549864,1521727789,0,3,1,1273,347
152549864,1521135786,0,14,6,2708,219
152549864,1520881423,1,10,2,1856,311
152549864,1520874094,4,9,2,1642,380
152549864,1520786867,4,10,2,1702,364
152549864,1520727661,1,9,1,1756,1091
152549864,1520638481,0,10,1,1033,859
152549864,1520617984,0,7,1,1588,460
152549864,1520438633,4,7,3,1259,472
154469944,1550748390,0,4,0,746,37
154469944,1550748366,0,3,1,741,68
154469944,1550047926,0,5,0,1139,68
154469944,1550047917,0,8,0,1118,139
154469944,1549822444,0,6,0,1279,40
154469944,1549366092,0,6,0,1230,33
154469944,1548764940,0,7,0,1439,5
154469944,1548652170,0,6,0,1315,49
154469944,1548652157,0,4,0,1251,98
154469944,1547968356,0,8,0,1515,53
154469944,1547968351,0,8,0,1290,97
154469944,1547335234,0,4,1,1384,57
154469944,1547061741,0,10,1,1448,144
154469944,1545944243,0,7,0,1722,10
154469944,1545944175,0,9,0,1564,40
154469944,1545944158,0,6,0,1469,32
154469944,1545656936,0,5,0,1491,22
154469944,1545387775,0,6,0,1447,14
154469944,1545387771,0,4,0,1224,10
154469944,1545387768,0,5,0,1206,19
154469944,1545327557,0,6,0,1349,34
154469944,1545124161,0,6,0,1354,10
154469944,1544991098,0,4,0,1321,50
154469944,1543803246,0,33,3,2745,36
154469944,1519408435,0,254,33,11700,139
154469944,1519395153,0,105,8,10375,139
154469944,1519385346,0,54,4,9783,139
154469944,1519350093,0,29,0,9299,139
154469944,1519324468,0,15,0,8826,139
154469944,1519311696,0,14,1,2844,139
154469944,1519301940,0,11,1,2665,139
154469944,1519248378,0,11,1,2388,139
154469944,1519238350,0,7,0,2225,139
154469944,1519227138,0,7,0,2058,139
154469944,1519219080,0,9,0,1948,139
154469944,1519166329,0,10,0,1923,139
154469944,1519148077,0,9,0,1785,139
154469944,1519122730,0,6,1,1675,139
154469944,1519095492,0,8,1,1696,139
154469944,1519068523,0,4,0,1397,139
154469944,1519056704,0,7,1,1349,139
154469944,1519047605,0,5,0,1327,139
154469944,1518973677,0,6,0,1359,139
154469944,1518899425,0,8,0,1382,139
154469944,1518889239,0,6,1,1295,139
154469944,1518634680,0,16,3,1656,139
154469944,1518606879,0,15,2,1489,139
154469944,1518577392,0,12,0,1482,139
154469944,1518548365,0,12,0,1381,112
154469944,1518531857,0,17,0,1540,77
154469944,1518492936,0,9,0,1284,77
154469944,1518454813,0,12,1,1285,79
154469944,1518443134,0,20,1,1220,79
154469944,1518433728,0,26,1,1191,190
154469944,1518279510,0,11,1,1062,590
154469944,1518278706,0,39,14,1410,438
154469944,1510730499,23,515,137,15350,140
158943684,1523719570,131,194,8,25723,402
158943684,1534498473,169,59,2,15060,258
158943684,1531490235,116,52,1,10029,140
158943684,1530035841,47,37,3,10118,345
158943684,1529432796,297,43,0,6986,141
158943684,1529344832,47,35,1,7895,181
158943684,1529320307,24,34,1,7430,94
158943684,1528374258,54,62,1,7002,209
158943684,1527953513,27,25,0,5227,166
158943684,1527682391,18,32,1,7578,299
158943684,1527231119,189,34,3,7376,281
158943684,1526827280,32,74,0,7072,106
158943684,1526741724,16,33,4,7050,595
158943684,1526566281,53,122,0,6933,122
158943684,1526561475,16,49,1,7649,181
158943684,1526494354,54,68,0,7538,45
158943684,1526458276,26,90,2,7030,129
158943684,1526122720,144,27,2,6626,443
158943684,1525946998,56,58,1,7840,314
158943684,1525939675,15,28,0,5435,1117
158943684,1525892388,66,40,1,7764,218
158943684,1525849207,6,792,16,13824,19
158943684,1525704833,18,57,1,8982,200
158943684,1525637931,156,140,0,8843,300
158943684,1525635323,62,57,0,7949,431
158943684,1525634507,178,110,5,7260,915
158943684,1525632728,175,146,0,9151,100
158943684,1525629724,194,220,5,9313,8
158943684,1525629642,153,145,0,7945,66
158943684,1525627379,261,341,1,9533,31
158943684,1525603335,173,181,1,6094,214
158943684,1525596792,52,506,2,13500,16
158943684,1525587500,18,88,0,7112,435
158943684,1525532343,96,271,1,9808,209
158943684,1525433800,103,294,5,10095,216
158943684,1525348286,137,530,2,12849,32
158943684,1525181836,17,476,7,15175,22
158943684,1525105463,35,147,0,9134,200
158943684,1525102289,34,221,0,9121,54
158943684,1524931472,23,230,0,10040,48
158943684,1524928353,7,151,1,8310,13
158943684,1524925623,10,126,0,8303,85
158943684,1524838634,19,107,3,7419,318
158943684,1524648069,39,135,2,10847,90
158943684,1524570960,29,101,0,7632,282
158943684,1524331068,92,223,2,13985,110
158943684,1524236276,103,198,2,12747,103
158943684,1524160265,42,129,1,9451,166
158943684,1523981138,63,178,4,15583,122
158943684,1523896480,52,127,3,14032,191
158943684,1523634289,13,131,6,10559,371
158943684,1523549082,21,174,5,13002,150
158943684,1523455709,32,163,4,11892,156
158943684,1523375942,52,103,3,11979,523
158943684,1523280199,25,301,6,15536,108
158943684,1523170011,25,499,10,19349,54
158943684,1523106922,97,176,3,13071,147
158943684,1523029378,36,142,3,12127,265
158943684,1522943727,130,160,4,12382,223
158943684,1522855959,47,116,3,13426,557
158943684,1522765747,8,119,3,13824,253
158943684,1522749223,101,106,4,12168,196
158943684,1522662340,58,184,5,13677,235
158943684,1522583992,17,148,3,13056,130
158943684,1522514630,73,176,1,12993,56
158943684,1522424085,38,139,3,12550,266
158943684,1522341699,72,139,1,12385,358
158943684,1522254102,21,140,2,11263,235
158943684,1522153986,103,93,1,8487,179
158943684,1522047166,85,112,2,10728,384
158943684,1521994084,36,156,2,10560,101
158943684,1521906163,4267,138,2,8883,358
158943684,1521806921,42,98,2,9376,513
158943684,1521723519,283,114,4,9259,259
158943684,1521647799,21,171,2,10131,77
158943684,1521556685,30,175,3,11377,296
158943684,1521466312,52,114,2,10705,400
158943684,1521379568,25,154,2,12466,154
158943684,1521293997,30,112,1,12112,220
158943684,1521215125,16,130,1,10358,171
158943684,1521213401,17,129,0,9791,86
158943684,1521129907,15,143,1,10141,201
158943684,1521044350,30,153,1,11419,134
158943684,1520956381,20,179,4,10813,213
158943684,1520926724,28,135,0,10373,101
158943684,1520861398,31,125,2,9628,240
158943684,1520791189,17,95,1,9280,142
158943684,1520693824,54,10381,136,2567593,75
158943684,1520692341,105,125,2,8416,158
158943684,1520682660,31,115,1,8278,158
158943684,1520599635,35,114,1,7743,262
158943684,1520516424,135,117,2,8293,109
158943684,1520498870,22,95,1,7282,293
158943684,1520411744,40,156,0,6720,121
158943684,1520348718,3529,32519,5075,1570752,728
158943684,1520275513,42,108,0,6989,562
158943684,1520272726,58,96,1,5919,18
158943684,1520267404,9,126,4,7226,121
158943684,1520253869,14,94,0,4510,118
158943684,1520249796,53,292,3,5606,30
16269693,1549136282,0,2,0,132,150
16269693,1551206868,0,0,0,104,0
16269693,1551206503,0,2,1,95,302
16269693,1551051310,0,0,0,140,68
16269693,1551020244,0,2,0,227,0
16269693,1550847556,0,1,0,120,22
16269693,1550779004,0,1,0,115,57
16269693,1550771460,0,1,0,109,342
16269693,1550695155,0,1,0,161,13
16269693,1550694768,0,0,0,95,13
16269693,1550688448,0,1,0,53,56
16269693,1550683368,0,0,0,62,31
16269693,1550682289,0,1,0,64,37
16269693,1550661442,0,0,0,76,105
16269693,1550660689,0,0,0,52,232
16269693,1550659384,0,0,0,55,0
16269693,1550657319,0,0,0,44,31
16269693,1550655931,0,1,0,54,32
16269693,1550652515,0,0,0,59,29
16269693,1550651305,0,1,0,61,37
16269693,1550645138,0,0,0,50,8
16269693,1550638360,0,0,0,56,58
16269693,1550635360,0,2,0,71,58
16269693,1550571734,1,3,0,228,31
16269693,1550569768,0,0,0,73,46
16269693,1550515322,3,1,0,220,55
16269693,1550498905,0,0,0,78,89
16269693,1550488020,0,1,0,118,69
16269693,1550428505,1,2,0,233,51
16269693,1550325730,1,0,0,200,110
16269693,1550152957,1,1,0,70,242
16269693,1549909059,0,0,0,129,0
16269693,1549714761,0,0,0,184,16
16269693,1549137889,1,1,0,215,101
16269693,1548505849,0,2,2,224,207
16269693,1547750794,1,0,0,1186,81
16269693,1545944786,0,2,0,325,52
16269693,1545705078,0,1,0,153,80
16269693,1545705038,0,2,1,265,83
16269693,1545310231,0,1,0,73,0
16269693,1545182035,0,0,0,146,32
16269693,1544814052,0,0,0,140,502
16269693,1544702982,0,0,0,139,25
16269693,1544626207,0,1,0,191,159
16269693,1544626193,0,1,0,158,159
16269693,1543607955,0,0,0,130,64
16269693,1543607868,0,0,0,604,26
16269693,1540120223,4,0,0,147,72
16269693,1538979924,0,0,0,169,0
16269693,1538833959,0,0,0,152,81
16269693,1538826366,2,1,0,136,82
16269693,1538826352,0,0,0,119,82
16269693,1535788979,6,0,0,154,238
16269693,1535788839,9,0,0,153,238
16269693,1535316798,1,0,0,178,115
16269693,1535026321,1,0,0,157,32
16269693,1534482675,3,0,0,142,41
16269693,1534482659,1,0,0,142,41
16269693,1534217202,0,0,0,150,85
16269693,1534217172,7,0,0,160,82
16269693,1532690489,1,1,0,213,75
16269693,1532530653,3,0,0,219,75
16269693,1532530585,0,0,0,626,34
16269693,1530913083,1,0,0,203,68
16269693,1530913046,1,0,0,162,68
16269693,1530569965,1,1,0,334,0
16269693,1529230350,0,1,0,187,542
16269693,1529230321,0,0,0,164,542
16269693,1527375076,7,0,0,284,12
16269693,1527360129,5,4,4,551,128
16269693,1527323309,3,0,0,221,76
16269693,1527323244,1,1,1,308,76
16269693,1526836004,1,3,1,316,95
16269693,1526828429,1,0,0,224,78
16269693,1526734022,6,0,0,201,69
16269693,1526692505,6,2,2,341,161
16269693,1526570896,0,0,0,231,2383
16269693,1526402173,0,2,3,306,857
16269693,1525731081,0,2,2,334,504
16269693,1525545925,1,1,0,201,337
16269693,1525032180,2,0,0,132,0
16269693,1525032072,0,1,7,85,0
16269693,1524942493,0,1,0,227,204
16269693,1524942311,0,1,0,267,204
16269693,1524552905,0,0,0,256,0
16269693,1524189682,1,0,0,149,441
16269693,1524189365,2,3,2,247,369
16269693,1523724816,0,4,2,269,61
16269693,1523204484,3,0,0,242,674
16269693,1523177891,0,1,0,314,0
16269693,1523177218,0,0,0,172,107
16269693,1523083208,0,0,0,326,0
16269693,1523003989,0,1,0,147,85
16269693,1522992615,0,0,0,135,0
16269693,1522234428,0,1,1,260,158
16269693,1522096145,0,0,0,248,58
16269693,1521861453,9,0,0,209,165
16269693,1521861273,7,4,2,341,165
16269693,1521833134,0,1,0,191,55
16269693,1521764226,2,1,0,182,26
162758293,1520489478,0,1115,631,19628,550
162758293,1551696401,0,1,1,53,3912
162758293,1551689193,0,0,0,46,639
162758293,1551626842,0,2,1,100,2552
162758293,1551614785,0,0,0,75,648
162758293,1551521654,0,2,1,101,2374
162758293,1551513966,0,0,0,74,645
162758293,1551430316,0,1,1,99,3840
162758293,1551426684,0,0,0,63,645
162758293,1551265593,0,1,1,92,2291
162758293,1551260651,0,0,0,71,640
162758293,1551176164,0,1,1,106,2886
162758293,1551171814,0,0,0,77,642
162758293,1551094100,0,1,1,113,3501
162758293,1551084059,0,0,0,71,635
162758293,1551004004,0,2,1,110,2813
162758293,1551000714,0,1,0,83,640
162758293,1550924559,0,3,0,102,975
162758293,1550923458,0,3,1,97,2773
162758293,1550919798,0,0,0,64,642
162758293,1550836639,0,2,1,87,3397
162758293,1550830182,0,0,0,69,641
162758293,1550738317,0,5,2,198,3953
162758293,1550734413,0,0,0,74,641
162758293,1550658554,0,2,1,114,3501
162758293,1550652344,0,0,0,72,640
162758293,1550566908,0,1,1,88,3859
162758293,1550563101,0,0,0,78,636
162758293,1550467553,0,0,0,80,640
162758293,1550400222,0,0,0,84,3110
162758293,1550397010,0,0,0,69,637
162758293,1550324814,0,2,1,134,3936
162758293,1550321908,0,0,0,64,638
162758293,1550234046,0,2,1,153,3506
162758293,1550224851,0,0,0,116,637
162758293,1550075688,0,0,0,143,977
162758293,1550057920,0,1,1,157,2953
162758293,1550054342,0,0,0,96,640
162758293,1549882733,0,1,1,86,3483
162758293,1549874468,0,0,0,78,640
162758293,1549705747,0,3,1,143,3671
162758293,1549701166,0,0,0,79,635
162758293,1549528572,0,3,1,170,3114
162758293,1549524298,0,0,0,98,639
162758293,1549366079,0,3,1,148,3925
162758293,1549361356,0,0,0,90,642
162758293,1549275801,0,1,1,115,3278
162758293,1549272307,0,0,0,94,643
162758293,1549190854,0,3,1,145,3373
162758293,1549187985,0,0,0,103,631
162758293,1549104139,0,4,1,145,3555
162758293,1549100541,0,2,0,110,638
162758293,1549015489,0,2,1,98,3843
162758293,1549010694,0,2,0,298,632
162758293,1548934568,0,2,1,321,3984
162758293,1548930501,0,1,0,311,632
162758293,1548841871,0,2,1,333,2414
162758293,1548838789,0,0,0,310,634
162758293,1548765422,0,7,1,168,3498
162758293,1548761062,0,0,0,88,634
162758293,1548679828,0,1,1,95,2360
162758293,1548672963,0,0,0,80,630
162758293,1548502389,0,3,1,140,3345
162758293,1548499759,0,2,0,120,634
162758293,1548254720,0,0,0,214,3967
162758293,1548253997,0,1,0,112,634
162758293,1547812733,0,2,1,258,2648
162758293,1547807556,0,0,0,225,638
162758293,1547721474,0,0,0,251,639
162758293,1547634082,0,1,1,297,3931
162758293,1547632870,0,0,0,154,633
162758293,1547557022,0,1,1,209,3362
162758293,1547553729,0,1,0,150,637
162758293,1547469012,0,1,1,178,2687
162758293,1547464838,0,0,0,139,637
162758293,1547143308,0,1,0,146,3928
162758293,1547136817,0,0,0,124,629
162758293,1547027178,0,1,1,158,3567
162758293,1547024394,0,1,0,164,635
162758293,1546792621,0,1,1,187,3822
162758293,1546774798,0,0,0,121,634
162758293,1546686632,0,1,1,177,3987
162758293,1546679424,0,0,0,117,633
162758293,1546608215,0,1,1,154,2668
162758293,1546605208,0,1,0,157,640
162758293,1546528091,0,1,1,179,3815
162758293,1546526787,0,0,0,108,642
162758293,1546000842,0,3,1,180,3953
162758293,1545997095,0,0,0,118,632
162758293,1545909465,0,3,1,172,2788
162758293,1545908298,0,0,0,108,634
162758293,1545822678,0,0,0,110,639
162758293,1545745517,0,1,1,171,3489
162758293,1545737483,0,0,0,89,627
162758293,1545661060,0,1,1,142,3883
162758293,1545656980,0,1,0,107,630
162758293,1545481738,0,3,0,187,3869
162758293,1545477714,0,0,0,79,632
162758293,1545391831,0,2,2,143,3526
162758293,1545385890,0,0,0,73,654
19354230,1521303349,0,4,2,1446,0
19354230,1538589631,0,4,0,963,685
19354230,1535713709,0,7,2,693,0
19354230,1527353332,0,12,1,1098,646
19354230,1522497909,0,14,1,1352,210
19354230,1519915899,0,9,0,1710,1489
19354230,1519664508,0,9,1,1188,1078
19354230,1519061464,0,4,0,1386,0
19354230,1518886827,0,6,0,1085,41
19354230,1518265270,0,0,0,988,1065
19354230,1518199961,0,1,0,817,770
19354230,1518187778,0,1,0,693,1011
19354230,1518102445,0,4,1,695,572
19354230,1518019719,0,0,0,593,1050
19354230,1517946194,0,1,0,592,124
19354230,1517933224,0,0,0,492,1514
19354230,1517857075,0,11,1,631,318
19354230,1517739515,0,0,0,476,262
19354230,1517676111,0,1,0,685,36
19354230,1517652966,0,0,0,412,1344
19354230,1517603105,0,2,0,426,474
19354230,1517562540,0,2,1,392,0
19354230,1517464169,0,2,0,390,0
19354230,1512926761,0,9,0,560,0
19354230,1511810601,0,0,0,276,0
19354230,1508498670,0,0,0,277,121
19354230,1505665135,0,2,0,367,0
19354230,1497619210,0,0,0,233,609
19354230,1466877488,0,5,0,,0
19354230,1463341296,0,8,2,,0
19354230,1461704419,0,3,2,,0
19354230,1460191438,0,31,3,,0
19354230,1458585383,0,1,0,,0
19354230,1457986180,0,1,0,,0
19354230,1457784937,0,197,16,,3802
19354230,1457031763,0,2,0,,0
21178038,1544519233,3,2,1,328,693
21178038,1551085736,0,0,0,113,0
21178038,1550994210,0,0,0,102,0
21178038,1550826297,0,0,0,53,0
21178038,1550747592,2,1,0,962,1039
21178038,1548354372,5,0,0,211,0
21178038,1547044511,7,0,0,232,0
21178038,1546958628,5,0,0,133,290
21178038,1546034300,1,0,0,134,0
21178038,1545839632,0,0,0,112,0
21178038,1545752044,0,0,0,95,0
21178038,1545662591,0,0,0,98,940
21178038,1545501929,0,1,0,89,678
21178038,1545077922,0,0,0,91,347
21178038,1544880866,0,0,0,187,776
21178038,1544730635,0,1,0,155,259
21178038,1544185213,0,2,0,106,1148
21178038,1544119852,0,1,0,108,1153
21178038,1544093607,0,1,0,151,712
21178038,1544007645,0,2,0,215,44
21178038,1544005254,0,1,0,108,201
21178038,1540576531,0,2,0,650,0
21178038,1511186427,2,20,5,1886,1473
21178038,1502620550,2,41,1,2189,494
21178038,1499005276,0,21,2,2698,11
21178038,1498980050,2,14,0,2001,58
21178038,1498802949,0,21,2,1616,1920
21178038,1498800314,1,4,0,1305,182
21178038,1498741729,0,4,1,1077,174
21178038,1498622813,1,9,2,1060,0
21178038,1497961825,0,3,0,992,0
21178038,1494580876,0,8,1,1787,1808
21178038,1494311366,0,12,0,1350,679
21178038,1493971473,0,137,3,1520,1447
21178038,1493966169,0,145,2,1457,1187
21178038,1493959269,0,139,2,1948,2344
21178038,1493956070,0,169,4,2201,0
21178038,1493820413,0,139,0,1228,0
21178038,1493724263,0,149,4,2040,1
21178038,1493612590,0,94,6,2205,0
21178038,1493581244,0,56,1,1906,32
21178038,1493471755,0,92,1,2736,446
21178038,1493459252,0,114,0,984,34
21178038,1493370777,0,98,0,636,325
21178038,1493313637,0,95,0,734,62
21178038,1493205514,0,119,2,1229,0
21178038,1490006965,0,46,0,1392,1356
21178038,1488805844,0,13,0,1219,3718
21178038,1488617099,0,18,3,1217,1393
21178038,1486408826,0,18,0,1308,0
21178038,1480339278,0,20,1,,43
21178038,1480025718,0,11,1,,167
21178038,1479819032,0,20,1,,1001
21178038,1479738142,0,22,0,,0
21178038,1478178070,0,20,2,,0
21178038,1477909382,0,6,0,,1485
21178038,1477815782,0,6,3,,3813
21178038,1477570982,0,5,0,,520
21178038,1477559834,0,9,1,,2621
21178038,1477497713,0,17,0,,0
21178038,1477468852,0,23,0,,1127
21178038,1477394581,0,12,2,,2760
21178038,1477376581,0,10,0,,2248
21178038,1477304015,0,8,0,,2209
2391355,1491505740,629,9,0,4212,214
2391355,1478627029,270,16,5,,0
2391355,1414740241,3065,94,33,,0
2391355,1414615691,688,21,6,,0
2391355,1414615685,437,17,6,,0
2391355,1414501786,382,22,9,,0
2391355,1414243080,365,30,7,,0
2391355,1414241220,322,6,3,,0
2391355,1413888642,208,22,15,,0
2391355,1413797716,24,4,2,,0
2391355,1413633034,20,5,4,,0
2391355,1410870854,31,7,2,,391
2391355,1410766760,17,2,1,,957
2391355,1410351788,16,5,2,,0
2391355,1409823503,24,5,1,,0
2391355,1409813429,11,0,0,,0
2391355,1409812414,8,5,1,,0
2391355,1409812398,7,4,1,,0
2391355,1409812299,7,14,6,,43
2391355,1409812281,1,48,4,,55
2391355,1409811855,2,8,2,,0
2391355,1409564443,1,0,0,,0
2391355,1405654081,1,6,1,,0
2391355,1405654063,1,3,2,,0
2391355,1405654043,1,6,1,,0
2391355,1405551970,1,10,1,,0
2391355,1405551939,1,11,2,,0
2391355,1405551919,1,6,1,,0
2391355,1405551902,1,10,2,,0
2391355,1404810367,1,11,4,,0
2391355,1404808354,1,16,6,,2147
2391355,1404802237,1,4,3,,0
2391355,1404800221,1,6,2,,0
2391355,1404461969,1,8,2,,0
2391355,1404459952,1,4,1,,0
2391355,1404433407,1,5,0,,0
2391355,1404420595,1,12,3,,0
2391355,1404418589,1,12,3,,520
2391355,1404416580,1,6,4,,53
2391355,1404414571,1,2,2,,0
2391355,1404412557,1,13,7,,2747
2391355,1404410551,1,4,1,,1342
2391355,1404408543,1,2,0,,16
2391355,1404405531,1,9,2,,64
2391355,1404403522,1,3,1,,0
2391355,1404401516,1,4,1,,108
2391355,1404399512,1,10,1,,76
2391355,1404397504,1,11,5,,3997
2391355,1404395497,1,3,0,,0
2391355,1404393489,1,7,1,,70
2391355,1404391482,1,6,2,,0
2391355,1404389467,0,6,4,,72
2391355,1404387445,0,2,1,,0
2391355,1404385426,0,2,0,,108
2391355,1404383420,0,5,1,,85
2391355,1404381408,0,0,0,,93
2391355,1404379398,0,0,0,,0
2391355,1404378383,0,1,1,,0
2391355,1404377390,2,2,2,,0
2391355,1404376281,0,0,1,,0
2391355,1403602251,6,3,4,,0
2391355,1403600242,2,9,4,,36
2391355,1403598223,0,3,0,,0
2391355,1403596217,2,1,1,,4903
2391355,1403594210,0,4,3,,0
2391355,1403592204,0,2,1,,56
2391355,1403590197,0,6,1,,141
2391355,1403588189,0,5,2,,0
2391355,1403586180,0,2,2,,90
2391355,1403584175,0,3,0,,0
2391355,1403551380,2,5,3,,0
2391355,1403548347,0,2,2,,0
2391355,1403546308,0,3,0,,4942
2391355,1403544263,0,2,1,,0
2391355,1403542249,0,10,0,,5
2391355,1403540243,0,2,1,,0
2391355,1403538228,0,0,1,,3893
2391355,1403532180,0,1,1,,0
2391355,1403530162,0,3,1,,0
2391355,1403528157,0,1,0,,4949
2391355,1403526148,0,1,1,,9
2391355,1403524144,0,5,1,,0
2391355,1403522125,0,7,2,,0
2391355,1403520120,0,1,0,,150
2391355,1403518112,0,3,0,,0
2391355,1403516104,0,0,0,,0
2391355,1403205116,2,6,1,,50
2391355,1403201098,2,6,2,,0
2391355,1403199079,0,10,3,,0
2391355,1403196055,2,1,1,,28
2391355,1403194037,0,3,1,,174
2391355,1403192029,0,0,0,,0
2391355,1403190012,0,5,2,,0
2391355,1403187998,0,1,1,,0
2391355,1403185985,0,7,2,,3074
2391355,1403183977,0,3,2,,0
2391355,1403181960,0,4,1,,150
2391355,1403179957,0,1,1,,0
2391355,1403177940,0,7,3,,2258
2391355,1403175931,0,1,1,,0
29387592,1551424108,3,8,4,2809,337
29387592,1551289953,0,3,0,1965,319
29387592,1551209662,5,4,0,2353,266
29387592,1551116634,0,11,4,2644,341
29387592,1550835826,0,3,0,1929,430
29387592,1550667138,6,16,4,3323,396
29387592,1550514755,1,14,0,2821,296
29387592,1550177332,0,5,1,2889,337
29387592,1550090005,0,4,0,2546,313
29387592,1549998127,1,2,0,1421,271
29387592,1549997035,1,6,1,2030,366
29387592,1549896060,3,4,0,2945,412
29387592,1549634023,9,9,1,2497,313
29387592,1549454503,0,6,3,2893,288
29387592,1549376518,7,8,1,3665,537
29387592,1549266135,8,6,2,3085,310
29387592,1549025624,0,4,1,2415,238
29387592,1548942160,0,3,0,2575,326
29387592,1548850529,0,12,0,2289,444
29387592,1548678633,0,7,0,2934,354
29387592,1548437674,0,3,0,2504,305
29387592,1548357916,0,4,0,2591,411
29387592,1548080446,5,76,8,7170,0
29387592,1548079864,9,9,1,2290,372
29387592,1547996643,0,7,0,1774,335
29387592,1547796532,4,7,0,2325,334
29387592,1547637608,1,8,0,2051,356
29387592,1547568982,7,10,1,2488,336
29387592,1547466373,8,5,0,1879,419
29387592,1547194680,26,10,0,2810,375
29387592,1547133899,0,2,0,1765,230
